text,disease,section
"diarrhoea is passing looser, watery or more frequent poo (stools) than is normal for children or babies. it affects most people from time to time. it can be distressing and unpleasant but is usually nothing to worry about. it normally clears up in a few days to a week. there is a separate page on diarrhoea in adults. advice for people aged 5 years or more with diarrhoea or loose stools. complete our self-help guide to check your symptoms and find out what to do next. if you're asking on behalf of someone else, please make sure the person is: if not, phone 999 and ask for an ambulance. this guide is specific to nhs scotland services. it'll tell you what to do next based on your symptoms. it won't give you a diagnosis. your child: your child: if your gp is closed, phone 111.",Diarrhoea in children and babies,
"lyme disease is a bacterial infection spread to humans by infected ticks. it’s also known as lyme borreliosis. ticks are tiny spider-like creatures found in woodland and moorland areas, grassy places, parks and gardens. they feed on the blood of birds and mammals, including humans. lyme disease is usually easier to treat the earlier it’s diagnosed. many people with early symptoms of lyme disease develop a circular rash around the tick bite. the rash: some people may develop several rashes in different parts of their body. around 1 in 3 people with lyme disease will not develop a rash. some people may have flu-like symptoms in the early stages of lyme disease. this can include: you’ve been bitten by a tick and you: remember to tell them you’ve been bitten by a tick. diagnosing lyme disease is often difficult.",Lyme disease,
"it’s normal to get out of breath when you’ve overexerted yourself. but when breathlessness comes on suddenly and unexpectedly, it’s usually a sign of a medical condition. information on breathing problems in children if your gp practice is closed, phone 111. your doctor may ask you some questions, such as: feeling like you can’t get enough air can be scary. make sure you get help from a healthcare professional. they may give you extra oxygen to breathe if you need it. there are different health conditions that can cause sudden and unexpected breathlessness. sudden breathlessness could be an asthma attack. you’ll feel breathless because it’s difficult to move air in and out of your airways.",Shortness of breath,
"vertigo is a symptom, rather than a condition itself. it’s the feeling that you, or the environment around you, is moving or spinning. this feeling may be barely noticeable, or it may be so severe that you find it difficult to keep your balance and do everyday tasks. vertigo can develop suddenly and last for a few seconds or much longer. if you have severe vertigo, your symptoms may be constant and last for several days, making daily life very difficult. symptoms of vertigo may include: you have vertigo and: you have vertigo and: your gp will ask about your symptoms and can carry out an examination to help determine some types of vertigo. they may also refer you for further tests. inner ear problems, which affect balance, are the most common causes of vertigo. it can also be caused by problems in certain parts of the brain.",Vertigo,
"otitis media is an infection of the middle ear. it causes inflammation (redness and swelling) and a build-up of fluid behind the eardrum. anyone can develop a middle ear infection, but they’re most common in young children. you do not always need to see a gp as most ear infections get better on their own within 3 to 5 days. the main symptoms of a middle ear infection include: in some cases, a hole may develop in the eardrum (perforated eardrum) and pus may run out of the ear. the earache, which is caused by the build-up of fluid stretching the eardrum, then resolves. young children and babies with an ear infection may also: you or your child has: if your gp practice is closed, phone 111. most ear infections get better on their own within 3 to 5 days and do not need any specific treatment.",Middle ear infection (otitis media),
"his, you may be able to go home and return 36-48 hours later to start labour. this is because it takes 36-48 hours for the mifepristone to work best. when you return, you’ll be given prostaglandin tablets every few hours until you have regular contractions. you will then go through labour, and your baby will be born. everyone responds differently to induction. for some the labour and birth happens quickly, for others it can take several hours. think about what emotional support you’ll need. a partner, friend or family member can stay with you throughout. your doctor or midwife will discuss this with you. there’s no right or wrong thing to do. it depends on how you (and your partner, if you have one) feel. your doctor or midwife will discuss your options with you, and can make suggestions about memory making. take some time to think about it beforehand if you can. you might be unsure about what your baby will look like.",Late miscarriage,
"post-polio syndrome is a slow progressive condition that affects some people that have had polio. it’s not life threatening but it can cause problems in your ability to carry out daily activities. polio is a serious viral infection that used to be common in the uk and worldwide. it’s rarer now because it can be prevented with vaccination. in around 1 in 100 people, the polio virus causes paralysis, which in rare cases can be life threatening. cases of polio in the uk fell dramatically when routine vaccination was introduced in the mid-1950s. the symptoms of post-polio syndrome include: the muscle weakness and atrophy usually affects muscles that were previously affected by polio. sometimes it affects other muscles. this can impact your mobility and your ability to do everyday tasks like brushing your teeth or drying your hair. chronic fatigue is one of the most common and troublesome symptoms of post-polio syndrome.",Post-polio syndrome,
"constipation is a common condition that affects people of all ages. it can mean that you’re not passing stools regularly or you’re unable to completely empty your bowel. constipation can also cause your stools to be hard and lumpy, as well as unusually large or small. the severity of constipation varies from person to person. many people only experience constipation for a short time, but for others, constipation can be a long-term (chronic) condition that causes significant pain and discomfort and affects quality of life. read more about the symptoms of constipation. it’s often difficult to identify the exact cause of constipation. however, there are a number of things that contribute to the condition, including: in children, poor diet, fear about using the toilet and problems toilet training can all lead to constipation. read more about the causes of constipation.",Constipation,
"h a painful stressful subject for them. let them know you’re worried about them and encourage them to see a gp. you could even offer to go with them. read more about supporting someone with an eating disorder there’s a lot of information and advice available for parents and carers, including: treating an eating disorder usually involves monitoring physical health and supporting mental health. the type of treatment used depends on: for some people, self-help or guided self-help can be effective. when guided self-help isn’t appropriate, or wouldn’t be effective enough on its own, a common treatment is psychological therapy. this may be working individually, in a group or as a family. specialist dietitians may also be part of your treatment. your physical health may also be monitored to support your recovery. for some people it can be helpful to prescribe medication in combination with psychological treatment.",Eating disorders,
"group a streptococcus (gas), also known as strep a, are bacteria commonly found on the skin or in the throat. under some circumstances these bacteria can cause disease. gas infection commonly presents as a mild sore throat (‘strep throat’) and skin/soft tissue infections such as impetigo and cellulitis. if your gp is closed, phone the 111 service. if you feel that you or your child is seriously unwell, trust your own judgement and seek medical assistance. strep a tests are not available through the nhs in scotland for self-testing at home. should you or your child need to be tested for strep a, your gp or other healthcare professional will advise you. gas bacteria can cause a wide variety of skin, soft tissue and respiratory tract infections ranging in severity from mild to life-threatening.",Streptococcus A (strep A),
they’ll refer you urgently to the hospital. cervical cancer may also be diagnosed during cervical screening. this isn’t common but sometimes happens. get checked early has more information on what to expect when getting checked. macmillan cancer support have more information about diagnosing cervical cancer. the stage of cervical cancer describes its size and whether it has spread from where it first started. knowing the stage helps your doctors plan the best treatment for you. macmillan cancer support have more information about staging of cervical cancer. a team of specialists will meet to discuss the best possible treatment for you. this is called a multidisciplinary team (mdt). the treatment you have depends on: you and your specialist doctor will decide on the right treatment plan for you. your doctor is an expert in the most effective treatments. but you know most about your own situation and preferences.,Cervical cancer,
"dementia is an an umbrella term for a range of diseases that affect different brain functions, including memory. dementia with lewy bodies is a common form of dementia. it’s also known as lewy body dementia. the symptoms of dementia with lewy bodies usually develop gradually. they usually become more severe over the course of a few years. it causes problems with: people with dementia with lewy bodies may also have other symptoms. these can help to distinguish it from other types of dementia. dementia with lewy bodies is closely related to parkinson’s disease (pd). because of this, people with dementia with lewy bodies sometimes have symptoms like stiff limbs, tremors, slow movement and might shuffle when walking. other symptoms include: these symptoms can make daily activities very difficult. dementia with lewy bodies can also lead to other health problems.",Dementia with Lewy bodies,
"ly, which can help manage your symptoms. the most effective painkiller for this condition is a gel containing ibuprofen that is rubbed into the skin. more about taking painkillers occasionally corticosteroid injections are considered, if other treatment options aren’t working. corticosteroids are medicines that help reduce pain and inflammation. they are used to help with the pain in the short term. there is no evidence of long-term benefit. read more about corticosteroids in some cases, surgery may be an option if all other treatment options have been tried. if you’re considered for surgery, your surgeon will go through the benefits and potential complications with you. examples of this include: it’s recommended you stay at or return to work as quickly as possible during your recovery, however, you may need to modify your everyday duties. this should be discussed with your employer.",Osteoarthritis of the hand,
"slipped upper femoral epiphysis (sufe) is a condition that can affect your child’s hip joint. it can also be known as slipped capital femoral epiphysis (scfe). the hip joint is a ball and socket joint. sufe affects the ball part (epiphysis) of the joint. it can feel like a pulled muscle in the hip, knee or thigh area. it can affect children and young people between the ages of 11 – 16, but usually occurs between 12 – 14. it’s not normally caused by an injury. the symptoms of sufe include: these symptoms can appear suddenly but may also come on over a few months. if your gp practice is closed, phone 111. sufe happens at the growth plate (cartilage) that attaches the ball of the hip (epiphysis) to the leg bone. it causes the ball to slip down the growth plate.",Slipped upper femoral epiphysis (SUFE) in children and young people,
"ulcerative colitis is a long-term condition where your large bowel (colon and rectum) gets swollen and inflamed. your colon is your large intestine (bowel). your rectum is the end of your bowel, where poo is stored. if you have ulcerative colitis, you get swelling, inflammation and ulcers in the lining of your large bowel. they can bleed and produce pus. ulcerative colitis can affect people of all ages, but it’s usually diagnosed between the age of 15 and 40. the main symptoms of ulcerative colitis are: you may also experience: some people also get symptoms in other parts of their body. for example, some people develop: some people may go for weeks or months with very mild symptoms, or none at all. this is known as remission. this may be followed by periods where the symptoms are particularly troublesome. these are known as flare-ups or relapses. symptoms of flare-ups vary from person-to-person.",Ulcerative colitis,
"pubic lice, also known as crabs, are tiny insects that live on coarse human body hair, such as pubic hair around the penis or vagina. pubic lice are not linked to poor personal hygiene. it can take up to 3 weeks after coming into contact with pubic lice before you notice any symptoms. the most common symptom of pubic lice is itchy red spots. the itching is caused by an allergy to the lice saliva or poo. it can take 1 to 3 weeks for itching to develop after the first infestation, and it’ll usually be worse at night. public lice are very small (2mm long) and grey-brown in colour. they’re hard to spot, but sometimes you may be able to see them in your hair. they live mostly on pubic hair, but can also be found in hair on the chest, armpits, face and eyelashes. they do not affect hair on your head.",Pubic lice,
"gum disease is a common condition where the gums bleed, become swollen, sore or infected. many adults in the uk have gum disease to some degree and most people experience it at least once. it’s much less common in children. it’s one of the main reasons that adults lose teeth, but it is preventable. healthy gums should be pink, firm and be firmly attached around your teeth to keep your teeth securely in place. your gums shouldn’t bleed when you touch or brush them. you should not normally see the roots of your teeth. gum disease isn’t always painful and you may be unaware you have it. it’s important to have regular dental check-ups. the early stage of gum disease is called gingivitis. the initial symptoms of gum disease can include: gingivitis is reversible and does not cause damage to the bone holding your teeth in place. if gingivitis is present it means your gums are inflamed.",Gum disease,
"if you think you or someone else is having a heart attack, cardiac arrest or stroke, phone 999 immediately and ask for an ambulance. information and advice on cardiovascular disease cardiovascular disease (cvd) is a general term that includes diseases that affect the heart and blood vessels. this includes stroke and conditions that affect the heart. for example, heart attack, heart failure or heart rhythm problems. find out what to do in a heart emergency learn more about preventing cardiovascular disease, including information about the common risk factors that can increase the chances of developing cardiovascular disease information on symptoms and conditions that can affect the heart.",Cardiovascular disease,
"addison’s disease (also known as primary adrenal insufficiency or hypoadrenalism) is a rare disorder of the adrenal glands. the adrenal glands are 2 small glands that sit on top of the kidneys. they produce essential hormones: cortisol, aldosterone and adrenaline. in addison’s disease, the adrenal gland is damaged, and not enough cortisol and aldosterone are produced. about 8,400 people in the uk have addison’s disease. it can affect people of any age. it’s most common between the ages of 30 and 50. it’s also more common in women than men. early-stage symptoms of addison’s disease are similar to other more common health conditions, such as depression or flu. you may experience: over time, these problems may become more severe and you may experience further symptoms, such as dizziness, fainting, cramps and exhaustion. you may also develop small areas of darkened skin, or darkened lips or gums.",Addison’s disease,
"this information is useful for those who have been diagnosed with greater trochanteric pain syndrome (gtps). people who are experiencing new or ongoing symptoms should contact a healthcare professional for assessment and diagnosis. read more about self-managing hip problems greater trochanteric pain syndrome (gtps), also known as lateral hip pain or trochanteric bursitis, is a common and painful condition which affects the outer side of the hip and thigh. it occurs when the tissues which lie over the outside of the hip bone (greater trochanter) become irritated. the soft tissues that attach to the outside of the hip include tendons and bursa. when these become overloaded they are the primary sources of pain caused by gtps. it’s more common in females and in those aged between 40 and 60 years old but can affect any age. these can vary from person to person.",Greater trochanteric pain syndrome,
"arthritis is a common condition that causes pain and inflammation in a joint. it affects people of all ages, including children. the 2 most common types of arthritis are: other types of arthritis include: other conditions related to arthritis include: arthritis is often associated with older people, but it can also affect children. most types of childhood arthritis are known as juvenile idiopathic arthritis (jia). jia causes pain and inflammation in one or more joints for at least 6 weeks. although the exact cause of jia is unknown, the symptoms often improve as a child gets older. this means they can lead a normal life. further information on arthritis in children from arthritis uk your symptoms will vary depending on the type of arthritis you have. there’s no cure for arthritis, but there are many treatments that can help manage the condition.",Arthritis,
"head lice are tiny insects that live in hair. nits are the empty egg cases attached to hair that head lice hatch from. head lice are a common problem, particularly in school children aged 4 to 11. they’re largely harmless, but can live in the hair for a long time if not treated and can be irritating and frustrating to deal with. head lice can be difficult to spot, even when the head is closely inspected. they’re very small whitish or grey-brown insects that range from the size of a pinhead to the size of a sesame seed. less reliable signs of head lice include: the only way to be sure someone has head lice is to find a live louse by combing their hair with a special fine-toothed comb. this is called detection combing. you can buy detection combs from your local pharmacy, supermarket or online.",Head lice and nits,
volves using a combination inhaler containing 2 types of medicine. these are: you should only use your air inhaler if you experience asthma symptoms. a separate blue reliever inhaler is not needed. this treatment may be prescribed for children aged 12 and over. asthma + lung uk has further information on air therapy maintenance and reliever therapy (mart) is an asthma treatment plan used for preventing and relieving symptoms. it involves using 1 combination inhaler rather than 2 separate preventer and reliever inhalers. mart inhalers can lower the risk of asthma symptoms and attacks by: you should use your mart inhaler every day to help prevent symptoms. a separate reliever inhaler is not needed. this treatment may be prescribed for children aged 5 and over.,Asthma,
"most headaches are not serious. in many cases, you can treat your headache at home. you have a headache and: you have a headache and: if your gp practice is closed, phone 111. advice for adults with headaches. complete our self-help guide to check your symptoms and find out what to do next. if you're asking on behalf of someone else, please make sure the person is: if not, phone 999 and ask for an ambulance. this guide is specific to nhs scotland services. it'll tell you what to do next based on your symptoms. it won't give you a diagnosis. your local pharmacy can provide: find your local pharmacy tension type headache is the most common type of headache. it’s what we think of as normal, ‘everyday’ headaches. it feels like a constant ache that affects both sides of the head, as though a tight band is stretched around it.",Headaches,
"this information may be useful if your child has a new hip problem. you should follow the advice of your healthcare professional if your child has: hip problems can cause a range of symptoms including: if your gp practice is closed, phone 111. hip problems can be caused by an injury. they can also be caused by normal age-related changes like recent growth spurts. your child may feel some pain in their: these hip problems normally settle within 6 weeks. speak to your healthcare professional if your child’s problem lasts longer than this. there are a number of things you can do to help your child’s hip problem. keeping their body moving is an essential part of their treatment and recovery.",Hip problems in children and young people,
"dermatitis herpetiformis (dh) is an autoimmune skin condition that can be linked to coeliac disease. dh affects around 1 in 10,000 people. dh can appear at any age, but is most commonly diagnosed in those between the ages of 15 and 40. it’s more common in men than women and is rare in children. people with dh can have: the rash can affect any area of the skin but is most commonly seen on the: the rash usually occurs on both sides of the body, for example on both elbows. most people with dh will have the same kind of gut damage seen with coeliac disease, but may not complain of gut symptoms like: just over half (60%) of people with dh don’t have gut symptoms. dh is caused by the body’s immune system reacting to a protein called gluten in foods containing wheat, barley and rye.",Dermatitis herpetiformis,
"slapped cheek syndrome (also called fifth disease or parvovirus b19) is a viral infection. it’s most common in children but it can affect people of any age. it usually causes a bright red rash on the cheeks. slapped cheek syndrome is normally a mild infection that clears up by itself in 1 to 3 weeks. once you’ve had the infection, you’re usually immune to it for life. however, slapped cheek syndrome can be more serious for some people. if you’re pregnant, have a blood disorder or a weakened immune system and have been exposed to the virus, you should get medical advice. symptoms of slapped cheek syndrome usually develop 4 to 14 days after becoming infected. sometimes, symptoms may not appear for up to 21 days. some people with slapped cheek syndrome won’t notice any early symptoms, but most people will have the following symptoms for a few days: the infection is most contagious during this initial period.",Slapped cheek syndrome,
"snapping hip is common in active children and young people. snapping hip happens in the some of the muscles and tendons around the hip when your child is moving. it can feel like clicking, popping or snapping. it can be painful but not always. the clicking can be felt in different areas around the hip. this is normally at the outside of the hip, but it can also be felt at the front. your child could also feel: they might find it difficult to take part in their normal activities due to discomfort from the clicking. if your gp practice is closed, phone 111. snapping hip is caused by a tendon sliding over a bony part of the hip. this catches and causes the snapping sensation or sound. this is normally caused by tightness in the muscles around the hip. this tightness can happen following a growth spurt.",Snapping hip in children and young people,
"by: there are other causes of acne, including: there’s no evidence that poor hygiene or sexual activity play a role in acne. acne is very common in teenagers and younger adults. most people have acne on and off for several years before their symptoms start to improve as they get older. in some cases, acne can continue into adult life. acne scarring can sometimes develop. any type of acne spot can lead to scarring, but it’s more common when nodules and cysts burst and damage nearby skin. scarring can also occur if you pick or squeeze your spots, so it’s important not to do this. if you have acne, there are some things that may help your symptoms. acne can sometimes affect your mental health and wellbeing. it may make you feel: speak to your gp practice for further advice on managing your mental health and wellbeing.",Acne,
"deep vein thrombosis (dvt) is a blood clot that develops within a vein, usually in the leg. each year, dvt affects around 1 person in every 1000 in the uk. swelling is one of the main symptoms of dvt. it may not always be easy to notice. swelling can happen in any part of your leg, but usually happens in the back of the leg. other symptoms of dvt include: these symptoms can also happen in your arm or tummy if that’s where the blood clot is. you have symptoms of deep vein thrombosis (dvt), like pain and swelling, as well as: anyone can develop dvt, but the risk increases with age. you’re also more likely to get dvt if you: sometimes dvt can happen for no obvious reason. if your doctor thinks that you have dvt, you will need to have some tests. these include a specific blood test called a d dimer, and/or an ultrasound.",Deep vein thrombosis,
"this information may be useful for those who have been diagnosed with cervical spondylosis. people who are experiencing new or ongoing symptoms should visit their healthcare professional for assessment, diagnosis or treatment. read more about managing a neck problem cervical spondylosis is a medical term for age -related changes in the neck. it’s also known as neck osteoarthritis. as we get older, it is normal to have some age-related changes in our neck. often this occurs with no symptoms. the majority of people with cervical spondylosis on mri scans and x-rays have no neck pain. in some people however, it can cause neck pain and stiffness. you have experienced a new onset or significant worsening of the following symptoms: phone 111 if your gp practice is closed. symptoms caused by cervical spondylosis can change from day to day.",Cervical spondylosis,
"a hiatus hernia, or hiatal hernia, is when part of the stomach squeezes up into the chest through an opening (‘hiatus’) in the diaphragm. the diaphragm is a large, thin sheet of muscle between the chest and the abdomen (tummy). a hiatus hernia itself rarely has any noticeable symptoms. however, it can cause a problem called gastro-oesophageal reflux disease (gord). gord is where stomach acid leaks into the oesophagus (the tube that carries food to the stomach). it can occur if a hiatus hernia prevents the valve at the bottom of the oesophagus from working properly. your oesophagus can become severely irritated, because it’s not protected against stomach acid. this can cause symptoms such as heartburn, chest pain, an unpleasant sour taste in your mouth, and swallowing problems (dysphagia). you should see your gp if you have frequent and severe symptoms of gord.",Hiatus hernia,
"cystic fibrosis is an inherited condition in which the lungs and digestive system can become clogged with thick, sticky mucus. it can cause problems with breathing and digestion from a young age. over many years, the lungs become increasingly damaged and may eventually stop working properly. most cases of cystic fibrosis in the uk are now identified through screening tests carried out soon after birth. it’s estimated that 1 in every 2,500 babies born in the uk has cystic fibrosis. a number of treatments are available to help reduce the problems caused by the condition, but unfortunately average life expectancy is reduced for people who have it. symptoms of cystic fibrosis tend to start in early childhood, although they can sometimes develop very soon after birth, or may not be obvious until adulthood.",Cystic fibrosis,
"ataxia is a term for a group of neurological conditions that affect balance, coordination and speech. any part of the body can be affected by ataxia and it can affect people in different ways. people with ataxia often find they’re falling over more or can’t walk in a straight line. other symptoms can include: some people experience mild symptoms like slight balance problems. other people have more severe symptoms and need help to carry out everyday tasks. some types of ataxia are inherited. this means they’re caused by genes passed on by a parent (or parents) to their child. other types of ataxia that are not inherited can be caused by different factors like brain damage, diet, or side effects from taking drugs. hereditary ataxia is caused by genes you’ve inherited from your parents. there are different types of hereditary ataxia. there are two ways of ataxia being inherited.",Ataxia,
"gonorrhoea is a sexually transmitted infection caused by bacteria. infection usually occurs in the genitals but can affect the throat, eyes and anus. many people with gonorrhoea won’t notice any symptoms. if you do get symptoms, it’s usually between 1 to 14 days after getting the infection. symptoms of gonorrhoea may include: gonorrhoea can also infect the throat, eyes or anus. you may experience pain or discharge in these areas. gonorrhoea in the throat usually has no symptoms. having the infection during pregnancy can result in giving birth to the baby early (premature birth). gonorrhoea can be passed on to the baby during birth and can result in eye infections in the infant. if you think you might have gonorrhoea, get tested for free by: services available may vary depending on where you live. the test for gonorrhoea is simple, painless and very reliable.",Gonorrhoea,
"is is a rarer type of psoriasis that causes pus-filled blisters (pustules). different types of pustular psoriasis affect different parts of the body. generalised pustular psoriasis causes pustules on a wide area of skin. these develop very quickly. the pus is made up of white blood cells and is not a sign of infection. the pustules may reappear every few days or weeks in cycles. during the start of these cycles, you may get fever, chills, weight loss and fatigue. palmoplantar pustular psoriasis causes pustules on the palms of your hands and the soles of your feet. the pustules gradually develop into circular brown, scaly spots, which then peel off. pustules may reappear every few days or weeks. acropustulosis causes pustules on your fingers and toes. the pustules then burst, leaving bright red areas that may ooze or become scaly.",Psoriasis,
"elpful to use telephone helplines or online services to get advice about anxiety. it can sometimes be easier to talk to someone who doesn’t know you. youngscot has information about support organisations. youngminds has information about where to get support. if a child is experiencing anxiety, there’s plenty parents and carers can do to help. first, it’s important to listen to your child about their anxiety or worries. youngminds has advice and resources for parents. youngscot has advice and support for young people. the type of treatment offered will depend on what is causing your child’s anxiety. it might be helpful for your child to talk to a healthcare professional. they’ll help by talking about how they can work through the situation. your child might see a clinical professional through camhs.",Anxiety disorders in children and young people,
"wolff-parkinson-white syndrome is a heart condition that affects the heart’s rhythm. it does not always cause symptoms but in some cases it can cause the heart to suddenly beat abnormally fast. episodes can last from seconds to hours. in rare cases, episodes may continue for days. symptoms of wolff-parkinson-white syndrome can include: how often episodes happen can vary from person to person. some people might have episodes on a daily basis. others may only experience them occasionally or have no symptoms at all. if you have symptoms like palpitations, you may have a test called an electrocardiogram (ecg). this measures your heart’s rhythm and electrical activity. some people need to wear a small portable ecg to capture an episode with wolff-parkinson-white symptoms.",Wolff-Parkinson-White syndrome,
"be spread easily through close contact with someone who has the infection, such as through direct physical contact, or by sharing towels or flannels. as the condition doesn’t cause any symptoms until 4 to 10 days after initial exposure to the bacteria, it’s often easily spread to others unintentionally. children and people with diabetes or a weakened immune system – either due to a condition such as hiv or a treatment such as chemotherapy – are most at risk of developing impetigo. impetigo usually gets better without treatment in around 2 to 3 weeks. however, treatment is often recommended because it can reduce the length of the illness to around seven to 10 days and can lower the risk of the infection being spread to others. the main treatments prescribed are antibiotic creams or antibiotic tablets. these usually have to be used for around a week. read about treating impetigo.",Impetigo,
"arrange further investigations to plan your treatment. most venous leg ulcers heal within 6 months with treatment. the first step is to remove any debris or dead tissue from the ulcer and apply an appropriate dressing. this provides the best conditions for the ulcer to heal. a simple, non-sticky dressing will be used to dress your ulcer. this usually needs to be changed once a week. many people find they can manage cleaning and dressing their own ulcer under the supervision of a nurse. to improve vein circulation in your legs and treat swelling, your nurse will apply a firm compression bandage over the affected leg. these bandages are designed to squeeze your legs and encourage blood to flow upwards, towards your heart. there are many different types of bandage or elastic stockings used to treat venous leg ulcers, which may be made in 2 to 4 different layers.",Venous leg ulcer,
