text,disease,section
". this means they can help with the physical symptoms of pcs. if you’re experiencing psychological symptoms, antidepressants can also help with this. your healthcare professional may also suggest talking treatments (like psychological therapy). source: scottish acquired brain injury network last updated: 21 july 2026",Post-concussion syndrome,
"have further information on bipolar disorder and: some people with bipolar disorder can talk to family and friends. other people find it easier to turn to charities and support groups. many organisations have support groups. they can put you in touch with other people with the condition. this’ll help you share ideas and may let you see that you’re not alone. some organisations also provide online support in forums and blogs. looking after your overall health can help you get more control over your recovery from bipolar disorder. living with or caring for someone with bipolar disorder can be challenging. the person’s behaviour may change and relationships can feel the strain. you may find it helpful to talk to a support group. you can also contact a counsellor for specialist support, if needed.",Bipolar disorder,
"tagious. this means it cannot be passed to others. oral thrush can usually be successfully treated with antifungal medicines. these usually come in the form of gels or liquid that you apply directly inside your mouth (topical medication), although tablets or capsules are sometimes used. topical medication will usually need to be used several times a day for around 7 to 14 days. tablet or capsules are usually taken once daily. these medications don’t often have side effects, although some can cause nausea (feeling sick), vomiting, bloating, abdominal (tummy) pain and diarrhoea. if antibiotics or corticosteroids are thought to be causing your oral thrush, the medicine – or the way it is delivered – may need to be changed or the dosage reduced. there are a number of things you can do to reduce your chances of developing oral thrush.",Oral thrush in adults,
"he break in the skin may be so small it’s not noticeable. you can’t catch cellulitis from another person as it affects the deeper layers of the skin. anyone can get cellulitis but you may be more at risk if you: if you’ve had cellulitis before, you’re more likely to get it again. you can reduce the chances of getting cellulitis again by: cellulitis can usually be treated successfully with antibiotics, and most people make a full recovery. if cellulitis isn’t treated quickly, the infection can spread to other parts of the body, like the blood, muscles and bones. source: nhs 24 last updated: 16 july 2026",Cellulitis,
". h2ras may be taken alongside ppis on a short-term basis, or as an alternative. like ppis, h2ras reduce the amount of acid produced by your stomach. if the medication doesn’t control your symptoms, surgery may be an option to treat gord. gord is usually caused by the ring of muscle at the bottom of the oesophagus (gullet) becoming weakened. normally, this ring of muscle opens to let food into your stomach and closes to stop stomach acid leaking back up into your oesophagus. but for people with gord, stomach acid is able to pass back up into the oesophagus, which can cause heartburn and acid reflux. it’s not always clear what causes this ring of muscle to become weakened, but certain things can increase the risk of it happening. the following factors may increase your risk of developing gord: gord can sometimes affect several members of the same family.",Gastro-oesophageal reflux disease (GORD),
"d sharing needles. malaria is found in tropical and subtropical regions of the world. it is not found in the uk or europe. travel health pro has more information about the risk of malaria in individual countries. malaria is a serious illness that can be fatal if not diagnosed and treated quickly. severe complications of malaria can occur within hours or days of the first symptoms. this means it is important to seek urgent medical help as soon as possible. the destruction of red blood cells by the malaria parasite can cause severe anaemia. anaemia is a condition where the red blood cells are unable to carry enough oxygen to the body’s muscles and organs. this can leave you feeling drowsy, weak and faint. in rare cases, malaria can affect the brain. this is known as cerebral malaria which can cause your brain to swell, sometimes leading to permanent brain damage.",Malaria,
"or in a high dependency unit (hdu) or an intensive care unit (icu) may be required. your gp may arrange a follow-up appointment for you. in some cases, they may arrange follow-up tests if: some people may be advised to have a flu vaccination or pneumococcal vaccination after recovering. pneumonia is commonly the result of pneumococcal infection. a bacteria called streptococcus pneumoniae causes pneumococcal infection. other causes of pneumonia are: as well as bacterial pneumonia, other types include: pneumonia can affect people of any age. it’s more common – and can be more serious – in certain groups of people. people in these risk groups are more likely to need hospital treatment. the groups with an increased risk of developing pneumonia are: pneumonia is a health condition that occurs more often in people living with hiv.",Pneumonia,
". use a barrier, like a towel, to protect your skin from a burn. never place ice or heat directly on your skin. leave a few hours between treatments. how to avoid hot water bottle burns and scalds – care of burns in scotland you should stop treating the area with ice or heat if you notice an increase in redness, discolouration or blistering of the skin. read more about burns and scalds it’s recommended you stay at or return to work as quickly as possible during your recovery. this is important and usually the best way to get better. you don’t need to be pain and symptom-free to return to work. you should speak to your employer to see if you need any workplace adjustments. following this advice, you should see gradual improvements over time. you should see the biggest change in your symptoms within the first couple of weeks. most problems should have improved within 8 weeks.",Neck problems,
"t or bedding). you could then tightly wrap the tick in tape and put it in an outside bin. you don’t need to disinfect clothing that has a tick on it. there are some steps you can take to help prevent tick bites. if you have a tick bite, you should remove the tick as soon as possible. this helps to reduce the risk of getting a tick-borne infection like lyme disease. lyme disease is a bacterial infection that causes a pink or red circular rash to develop around the area of the bite. a small number of ticks carry the bacteria that can cause lyme disease. being bitten doesn’t mean you’ll definitely be infected. but, it’s important to be aware of the risk and speak to a gp if you start to feel unwell. find out more about lyme disease ticks feed from a variety of mammals and birds, including squirrels, deer, sheep and garden birds.",Tick bites,
"st can help with diarrhoea. speak to a pharmacist if you: they may recommend: there are many different causes of diarrhoea. a bowel infection (gastroenteritis) is a common cause in adults. gastroenteritis can be caused by: these infections can sometimes be caught during travelling abroad, particularly to areas with poor standards of public hygiene. this is known as travellers’ diarrhoea. diarrhoea can also be the result of: diarrhoea can be a symptom of long-term health conditions, some of which are rare. irritable bowel syndrome (ibs) is a common, long-term condition of the digestive system. a main symptom of ibs is a change in bowel habits, like diarrhoea, constipation or sometimes both. symptoms can often become worse during times of stress or after eating certain foods.",Diarrhoea in adults,
"people of any age. men are more likely to develop alcohol-related pancreatitis, while women are more likely to develop it as a result of gallstones. treatment for acute pancreatitis focuses on supporting the functions of the body until the inflammation has passed. this usually involves admission to hospital so you can be given fluids into a vein (intravenous fluids), as well as pain relief, nutritional support and oxygen through tubes into your nose. most people with acute pancreatitis improve within a week and are well enough to leave hospital after 5 to 10 days. however, recovery takes longer in severe cases, as complications that require additional treatment may develop. read more about treating acute pancreatitis. about 4 out of 5 cases of acute pancreatitis improve quickly and don’t cause any serious further problems. however, 1 in 5 cases are severe and can result in life-threatening complications, such as multiple organ failure.",Acute pancreatitis,
"steroid tablets or treatment with a special kind of light (light therapy). oral lichen planus and lichen planus in the genital area may last longer. mouthwashes and sprays from a gp can help ease symptoms like burning or sore gums. there are things you can do to help ease lichen planus symptoms at home. this will depend on which area of your body is affected. if you have lichen planus on your genitals: you can also apply an ice pack to the area to soothe itching and swelling. do not apply the ice pack directly to your skin. wrap it in a clean tea towel before placing it on your body. the exact cause of lichen planus is unknown. it may be related to the immune system, or an abnormal response of the immune system to certain medicines. lichen planus isn’t infectious and can’t be passed on to other people, including sexual partners. it doesn’t usually run in families.",Lichen planus,
"(hsv-1). in most cases, the virus is passed on in early childhood. for example, when a child is kissed by a family member or friend with a cold sore. the virus passes through the skin and travels up the nerves, where it lies inactive (dormant) until it’s triggered at a later date. things that can trigger a cold sore outbreak include: however, in many cases, there’s no obvious trigger for an outbreak. sometimes, cold sores can be caused by the herpes simplex virus type 2 (hsv-2). this can happen after having oral sex with someone who has genital herpes, which is usually caused by hsv-2. in genital herpes, painful blisters develop on your genitals and the surrounding area. it’s not possible to prevent infection with the herpes simplex virus or prevent outbreaks of cold sores. however, there are things you can do to minimise the spread of infection.",Cold sore,
"mfortable. light therapy produces short-term results. it may help to relieve your current symptoms, but you may still be affected by sad next winter. when buying a light box, make sure that you choose one that is: the sad association can provide a list of recommended manufacturers. very bright light may not be suitable if you: speak to your gp if you’re unsure about a particular product or if you experience any side effects while using light therapy. antidepressants are often only prescribed for sad when the symptoms are severe. this is because there’s limited evidence that they’re effective. it’s thought that they are most effective if they’re taken at the start of winter (before the symptoms appear) and continued until spring. it can take between 4 and 6 weeks for antidepressants to take full effect. it’s also important to continue to take the medication as prescribed, even if you start to feel better.",Seasonal affective disorder (SAD),
"treat trigeminal neuralgia – usually by damaging the nerve to stop it sending pain signals – but these are generally only effective for a few years. alternatively, your specialist may recommend having surgery to open up your skull and move away any blood vessels compressing the trigeminal nerve. research suggests this operation offers the best results in terms of long-term pain relief, but it is a major operation and carries a risk of potentially serious complications, such as hearing loss, facial numbness or, very rarely, a stroke. read more about treating trigeminal neuralgia source: nhs 24 last updated: 03 august 2026",Trigeminal neuralgia,
"drugs or immunotherapy drugs are likely to work for you. macmillan cancer support has further information if you’ve just been diagnosed with cancer. test results help your doctors find out more about the size and position of the cancer and whether it has spread. this is called staging. knowing the stage and grade helps your doctors plan the best treatment for you. macmillan cancer support have more information about lung cancer staging. a team of specialists will meet to discuss the best possible treatment for you. this is called a multidisciplinary team (mdt). your doctor, cancer specialist or nurse will explain the different treatments and their side effects. they’ll also talk to you about things to consider when making treatment decisions. you’ll need this information before you give your permission to have any treatment. treatment for lung cancer will depend on the type of lung cancer you have.",Lung cancer,
"hy] there are different methods used to diagnose md like: there are other tests available to help determine which type of md you have. other tests might include: you or your child has: although there’s no cure for md, there are treatments that can help to manage the symptoms. there are many different types of md and people experience varying symptoms. your treatment will be tailored to your needs. there is research ongoing for many types of md. visit muscular dystrophy uk to read about the latest research into treatments for md. muscular dystrophy uk also provide peer support, support groups, advocacy, practical information and signposting for people living with muscle wasting conditions. source: scottish government last updated: 21 august 2026",Muscular dystrophy,
"tion, the shunt will have to be removed. antibiotics will then be used to treat the infection. once the infection is clear a new shunt can be fitted. as most children have their shunt fitted when they’re so young, they may need further surgeries throughout their life. there can occasionally be bleeding when a shunt is positioned. this can cause neurological problems. there’s also a small risk of fits after any type of brain surgery. in younger children, particularly babies, cerebrospinal fluid (csf) can run alongside the shunt rather than down it. this can cause the fluid to leak through the skin wound. additional stitches or further surgery will be needed to stop the leak. visit spina bifida and hydrocephalus scotland for information about how to apply for a medical alert card. you carry the card with you if you’ve had a shunt fitted.",Hydrocephalus,
"e teeth. plaque is a sticky substance that contains bacteria. some bacteria in plaque are harmless, but some are harmful for the health of your gums. if you don’t remove plaque from your teeth by brushing them, it builds up and irritates your gums. this can lead to redness with bleeding, swelling and soreness. some people are more likely to get gum disease than others. for example, you may be at a higher risk if you smoke, have diabetes, or someone in your family has lost teeth because of gum disease. there are a number of things you can do to help prevent gum disease. it’s important to have regular dental check-ups so any problems with your teeth and gums can be detected and treated early. your dentist or hygiene therapist can examine the health of your teeth and gums to check for problems.",Gum disease,
"e for you. after treatment, you’ll probably want to get back to doing the things you did before your cancer diagnosis. but you may still be coping with the side effects of treatment and with some difficult emotions. recovery takes time, so try not to be hard on yourself. it’s not unusual to feel anxious and lonely at this time. after your treatment, you’ll have regular check-ups. they’ll include an internal examination. these will be every few months at first. eventually, you may only be seen once a year. if you have any problems or new symptoms in between appointments, it’s important to contact your cancer doctor or specialist nurse as soon as possible. some people don’t have routine appointments. instead, they’re asked to contact their cancer doctor or nurse if they have new symptoms, or are worried about anything. important symptoms to be aware of are: if womb cancer comes back in the same area, it can often be treated successfully.",Womb (uterus) cancer,
"as keyhole surgery (laparoscopy), which involves making several small cuts in your abdomen, through which special surgical instruments are inserted. open surgery, where a larger, single cut is made in the abdomen, is usually carried out if the appendix has burst or access is more difficult. most people make a full recovery from an appendectomy in a couple of weeks, although strenuous activities may need to be avoided for up to 6 weeks after open surgery. read more about treating appendicitis. it’s not exactly clear what the causes of appendicitis are. most cases are thought to occur when something blocks the entrance of the appendix. for example, a blockage may be formed by a small piece of faeces or an upper respiratory tract infection could lead to a swollen lymph node within the wall of the bowel. this obstruction leads to the development of inflammation and swelling. the pressure caused by the swelling can then lead to the appendix bursting.",Appendicitis,
"ou may need to have tests to confirm whether you have primary or secondary dystonia. depending on your symptoms, you might have a blood test or scan. there are treatments that can control the involuntary movements and spasms of dystonia. you might need to try several treatment options to find out which one works best. if you have focal dystonia, you might be offered botulinum toxin. botulinum toxin is injected into the affected muscles. it blocks the neurotransmitters within the nerve, reducing muscle spasms. the effects of the injection can last from around 3 months to 6 months. oral medications, like tablets, can be effective for some people with generalised dystonia. the following are medications which might be used to treat dystonia: depending on the type of dystonia you have, physiotherapy might help you improve your range of movement.",Dystonia,
"tummy time so they can learn how to take weight through their arms and shoulders. this will help develop strength and stability in their upper body. if they do not tolerate lying flat on the floor, here are some activities you can try: once children are better with taking weight through their upper body, there are activities that will help them improve strength and stability in their hips and legs: baby walkers or baby bouncers do not help children to develop their ability to stand or walk and have been the cause of many serious accidents. source: nhs 24 cyp msk clinical advisory group last updated: 06 august 2026",Bottom shuffling in young children,
"a mild corticosteroid cream or ointment can also help. in rare cases, you may need to be referred to a dermatologist (skin specialist) for treatment. itchy skin can also sometimes be caused by an allergic reaction to the dressings or creams applied by your nurse. if this happens, you may need to be tested for allergies. it’s important to avoid scratching your legs if they feel itchy because this damages the skin and may lead to further ulcers. if your ulcer becomes infected, it should be cleaned and dressed as usual. you should also elevate your leg most of the time and you’ll be prescribed a 7-day course of antibiotics. antibiotic treatment aims to clear the infection. however, antibiotics don’t heal ulcers and should only be used in short courses to treat infected ulcers. once you’ve had a venous leg ulcer, another ulcer could develop.",Venous leg ulcer,
"pain and help prevent further attacks. you might experience chronic daily headache if you take painkillers frequently. it usually happens in people who experience frequent tension type headache or migraine. it may also happen if you take frequent painkillers for a different condition. it’s important to try to reduce the number of days that you take painkillers to avoid this complication. normally, you should not take painkillers on more than 10 days every month. medication overuse headache usually gets better a few weeks after you stop taking the medication causing it. but, pain may get worse for a few days before it starts to improve. speak to your gp if you’re experiencing headache frequently and are taking painkillers on a regular basis. there’s often a link between headache (migraine) and menstruation (periods). contraception, menopause and pregnancy are also potential triggers.",Headaches,
"nd things that make them who they are. babies with full form edwards’ syndrome usually have a low birthweight and are considered “medically fragile”. this means they are at high risk of infections and complications that require treatment in hospital. they may also: despite their complex needs, children with edwards’ syndrome can make progress with their development, although slowly. many children are reported to be able to communicate their needs, show awareness of surroundings, and some can sit and stand supported. there are also cases of older children attending school. feedback from many parents suggests that children with edwards’ syndrome have a good quality of life and are valued members of the family. babies with edwards’ syndrome are included in the secure congenital and rare condition (cardriss) register. the register is maintained by public health scotland.",Edwards’ syndrome,
"a major cause of ectopic pregnancy and infertility in women. if men are not treated, the infection may spread to the testicles and cause discomfort. this could affect your fertility. you can get chlamydia by having unprotected vaginal, anal or oral sex (sex without a condom). other ways of getting chlamydia include: chlamydia can be passed from a pregnant woman to her baby during childbirth. any sexually active person can get chlamydia. it’s most common in people under the age of 30. you can have had chlamydia for a while without knowing. the best way to reduce your risk of stis is to practice safer sex. this means using a condom for vaginal, anal and oral sex. if you have been diagnosed with chlamydia you should get tested for all stis including: source: scottish government last updated: 18 march 2026 british sign language (bsl) | polski | slovenčina | 简体中文 | română",Chlamydia,
"their child or young person’s eating disorder. during fbt parents and carers are an essential part of the solution and members of the treatment team. interpersonal psychotherapy explores the link between relationships, feelings and eating behaviours. family based treatment (fbt) involves the whole family in solving their child or young person’s eating disorder. during fbt parents and carers are an essential part of the solution and members of the treatment team. cbt may also be used. beat has more information about treatment for anorexia sign guidelines for eating disorders anorexia nervosa can cause other physical health complications. some people can be at higher risk of physical complications. this means they should be regularly monitored by a healthcare professional.",Anorexia nervosa,
"ally mild and should clear up without specific treatment. if you or your child is feeling unwell, there are things you can do help ease the symptoms. unless you or your child is feeling unwell, you do not have to stay away from work or school once the rash has developed. the infection is no longer contagious by this point. let your child’s school know if your child has slapped cheek syndrome. slapped cheek syndrome is caused by a virus called parvovirus b19. this is found in the droplets in the coughs and sneezes of someone with the infection. the virus is spread in a similar way to colds and flu. you can become infected by: someone with slapped cheek syndrome is infectious during the period before the rash develops. once the rash appears, the condition can no longer be passed on. it’s very difficult to prevent slapped cheek syndrome.",Slapped cheek syndrome,
"impetigo are rare, but they can sometimes occur and can be serious. tell your pharmacist if you have impetigo and your symptoms change or get worse. some complications associated with impetigo include: in very rare cases, impetigo may lead to some scarring, particularly if you scratch at the blisters, crusts or sores. source: nhs 24 last updated: 01 june 2026",Impetigo,
"find out whether there are any dcis or invasive breast cancer cells. if invasive breast cancer cells are found, you doctor will arrange other tests. this is to find out whether the cancer cells have receptors (proteins) for hormones or for her2. your cancer doctor and breast care nurse will explain which type of biopsy is best for you. macmillan cancer support has more advice on cancer tests and waiting for results. the stage of a cancer describes its size and how far it has spread. knowing this helps your cancer doctor plan the best treatment for you. dcis is the earliest stage of breast cancer. this is when changes are happening to cells which might become breast cancer. invasive breast cancer is usually staged using a number system from 1 to 4. the grade of breast cancer is how the cancer cells look under a microscope. the grade gives an idea of how slowly or quickly the cancer may develop.",Paget’s disease of the breast,
ings like a vaginal douche. you can use panty liners if you experience heavy discharge. but don’t use them all the time as they can cause irritation. read genital washing advice source: scottish government last updated: 01 june 2023,Vaginal discharge,
"steroid cream (alongside an antifungal cream). you can get athlete’s foot from someone else who has the infection. it’s easily spread by walking barefoot in an area where someone else has had athlete’s foot. for example, in a changing room at a swimming pool or gym. you can also get it if you touch the affected skin of someone with athlete’s foot. you’re more likely to get athlete’s foot if you have wet or sweaty feet, or if the skin on your feet is damaged. there are some steps you can take to help prevent athlete’s foot from spreading. source: nhs 24 last updated: 04 august 2026",Athlete’s foot,
"on] shigella is passed on from person to person through poor hygiene measures. for example, not washing your hands thoroughly after using the toilet. in scotland, most cases of shigella infection are passed on through families and where people are in close contact like schools and nurseries. it’s mostly caused by contaminated food but it can also be passed on sexually. sex that may involve contact with faeces (poo) can cause shigella to be passed on. this includes: you could be at higher risk if you are a man who has sex with men. there are things you can do to help prevent shigella infection. source: scottish government last updated: 06 august 2026",Shigella,
"ou will talk with you about your options. you’ll be given time to consider what you’d like to do. you may wish to have someone with you at this time. this is possible for all types of management, though they may not be able to be with you during surgery if you need or decide on surgical management. those caring for you will discuss this with you. the 3 options are expectant management, medical management and surgical management. it’s normal to bleed for up to 3 weeks after a miscarriage. this means you’ll need extra-absorbent sanitary products. external sanitary products, like pads or period pants, are recommended. internal sanitary products, like tampons, increase the risk of infection. if your gp practice is closed, phone nhs 24 on 111. you may be advised to have surgical management immediately if: miscarriage, no matter when it happens, can be a very upsetting experience.",Early miscarriage,
". varicose eczema tends to be a long-term problem. however, treatments are available to help keep it under control. for most people, treatment involves a combination of: if these treatments don’t help, your gp may refer you to a dermatologist (skin specialist) in case there is another cause for your symptoms or if they are concerned you may also have a type of eczema called contact dermatitis. if you also have varicose veins, you may be referred to a vascular specialist (a doctor or surgeon specialising in conditions affecting the blood vessels) who can talk to you about the treatment options for varicose veins. source: nhs 24 last updated: 01 june 2026",Varicose eczema,
"ed you’ll need an assessment from a healthcare professional. they’ll ask you questions about your symptoms and then carry out a physical examination. this may include checking your strength, movement and nerve function. depending on the examination you may then be offered an mri scan. you may sometimes need to have a further examination to rule out other causes of these symptoms. degenerative cervical mylopathy is a condition that causes pressure on the spinal cord which can affect function of the nerves. there are a number of reasons this pressure can happen including: as we get older, aging in the spine can cause narrowing and a reduction of space for the spinal nerves leading to compression. the treatments for degenerative cervical myelopathy depend on your assessment and investigation by your healthcare professional.",Degenerative cervical myelopathy,
"ure. to diagnose cerebral palsy, your medical professional will examine your child’s medical history, and how well they can move, balance, and react. they may also use scans like an mri to see if there’s any sign of damage or abnormal development of the brain. while cerebral palsy is a non-progressive condition (it doesn’t normally get worse over time), it may not stay the same throughout life. symptoms can change with age, even in adulthood. you or your child: cerebral palsy doesn’t normally shorten life expectancy. people with cerebral palsy often go on to live long, rich and rewarding lives. there are resources and treatments available to help both children and adults with cerebral palsy. everyone with cerebral palsy will have individual needs and these needs may change over time. your healthcare professional will help you find treatments and resources that work for you or your child.",Cerebral palsy,
"ks, doing less or changing activity. when you see a healthcare professional they will give guidance on what exercise levels you should be aiming for. if you’re waiting to see a healthcare professional you should be trying to do some exercise, this may cause some discomfort and short term pain that returns back to your normal level within a few hours. achilles tendinopathy can sometimes mean you need to take some time off work to help recovery. how long you’re off will depend on your condition and your role at work. you don’t need to be symptom free before you consider returning to work. continuing to go to work, or returning to work as soon as is possible for you, will help your recovery. gradually getting back to your normal daily activities can help to build up your strength and stamina levels. following this advice, you should see gradual improvements over time. talk to a healthcare professional if: find out about access to msk services in your area.",Achilles tendinopathy,
"you will be kept informed about your loved one’s condition at all times. the two doctors will run a series of tests. they both have to agree on the results for a diagnosis of brain death to be confirmed. the tests are carried out twice to minimise any chance of error. the tests used to determine whether brain stem death has occurred are: brain death will only be diagnosed if a person does not respond to all of these tests. occasionally, a person’s limbs or torso (the upper part of the body) may move after brain stem death has been diagnosed. these are spinal reflex movements generated by the spinal cord, and don’t involve the brain at all. they’ll not affect a diagnosis of brain stem death. once brain stem death is diagnosed, even though the patient’s heart is still beating, they are legally dead. at this point the medical professionals will discuss next steps with a patient’s loved ones.",Brain stem death,
"osteoarthritis may greatly improve your symptoms, mobility and quality of life. however, surgery cannot be guaranteed to fully resolve your symptoms. you may still experience pain and stiffness due to your condition. risks of surgery can vary depending on a variety of factors including: read more about waiting on a hip or knee replacement osteoarthritis can sometimes mean you need to take some time off work to help recovery. how long you’re off will depend on the nature of your condition and your role at work. you do not need to be symptom free before you consider returning to work. continuing to go to work, or returning to work as soon as is possible for you, will help your recovery. gradually getting back to your normal daily activities can help to build up your strength and stamina levels. if you’re struggling to manage these symptoms on your own, talk to a healthcare professional about your symptoms. find out how to access msk services in your area.",Osteoarthritis,
"fibrillation and supraventricular tachycardia. if your doctor thinks that you have an arrhythmia you may be sent for some tests to assess your heart. lifestyle factors like smoking, alcohol and drugs can trigger heart palpitations. you can get advice on giving up smoking through quit your way scotland. phone them on 0800 84 84 84 (8am to 10pm, monday to friday) for further information. drinkline provide advice for anyone who is worried about their own or someone else’s drinking. you can phone them on 0800 7 314 314 (8am to 11pm, monday to sunday) for further information. nhs inform has details of services that provide support for people affected by drugs. source: scottish government last updated: 16 july 2026",Heart palpitations,
"ger your symptoms, like alcohol, hot drinks or spicy food. if you have rosacea, you may become aware of others looking at you. some people may make comments about your appearance or ask questions. these things can have an impact on your self-confidence and mental health. get support with your mental wellbeing the charity changing faces can offer advice and guidance for adults and young people living with a visible difference. they also support parents of children who look different. you can follow their self-help advice or phone their support information helpline. this is available on 300 012 0275, 10am to 4pm. it may be possible to disguise patches of persistent red skin using special creams or powders. this is called skin camouflage. changing faces offers a skin camouflage service. find out more about skin camouflage source: nhs 24 last updated: 16 july 2026",Rosacea,
"pregnancy if: even if you fit into several of these categories, it’s most likely that you’ll not have a molar pregnancy. it’s still a rare condition. you’re just a little more likely to have a molar pregnancy than those who do not fit into these categories. a molar pregnancy cannot develop into a baby. there’s no way to correct the amount of genetic material in the fertilised egg. this means you’ll need to have surgery to have the pregnancy removed. some people develop a gestational trophoblastic neoplasia (gtn) after a molar pregnancy. this is a rare, but highly curable, form of cancer. after your surgery, you’ll be registered with the hydatidiform mole follow-up centre. this centre is within ninewells hospital in dundee. they’ll provide follow up appointments and monitor you for signs of gtn. they do this by checking the level of hcg (a pregnancy hormone) in your blood and urine (pee).",Molar pregnancy,
